Global Internal Force:
-1.1347E+06 -3.4450E+06 -1.1347E+06 
 2.1052E+05  6.7258E+05  1.0526E+06 
 2.1052E+05 -6.7258E+05  1.0526E+06 
 2.1052E+05  6.7258E+05 -1.0526E+06 
 2.1052E+05 -6.7258E+05 -1.0526E+06 
-2.1052E+05  6.7258E+05  1.0526E+06 
-2.1052E+05 -6.7258E+05  1.0526E+06 
-2.1052E+05  6.7258E+05 -1.0526E+06 
-2.1052E+05 -6.7258E+05 -1.0526E+06 

Global Internal Force:
 1.0910E+06  3.9512E+06  1.0910E+06 
 1.0910E+06 -3.9512E+06  1.0910E+06 
 1.0910E+06  3.9512E+06 -1.0910E+06 
 1.0910E+06 -3.9512E+06 -1.0910E+06 
-1.0910E+06  3.9512E+06  1.0910E+06 
-1.0910E+06 -3.9512E+06  1.0910E+06 
-1.0910E+06  3.9512E+06 -1.0910E+06 
-1.0910E+06 -3.9512E+06 -1.0910E+06 
 2.0667E+05  7.7869E+05  1.0333E+06 
 2.0667E+05 -7.7869E+05  1.0333E+06 
 2.0667E+05  7.7869E+05 -1.0333E+06 
 2.0667E+05 -7.7869E+05 -1.0333E+06 
-2.0667E+05  7.7869E+05  1.0333E+06 
-2.0667E+05 -7.7869E+05  1.0333E+06 
-2.0667E+05  7.7869E+05 -1.0333E+06 
-2.0667E+05 -7.7869E+05 -1.0333E+06 

Global Internal Force:
 9.6872E+05  4.4106E+06  9.6872E+05 
 9.6872E+05 -4.4106E+06  9.6872E+05 
 9.6872E+05  4.4106E+06 -9.6872E+05 
 9.6872E+05 -4.4106E+06 -9.6872E+05 
-9.6872E+05  4.4106E+06  9.6872E+05 
-9.6872E+05 -4.4106E+06  9.6872E+05 
-9.6872E+05  4.4106E+06 -9.6872E+05 
-9.6872E+05 -4.4106E+06 -9.6872E+05 
 1.8690E+05  8.7527E+05  9.3448E+05 
 1.8690E+05 -8.7527E+05  9.3448E+05 
 1.8690E+05  8.7527E+05 -9.3448E+05 
 1.8690E+05 -8.7527E+05 -9.3448E+05 
-1.8690E+05  8.7527E+05  9.3448E+05 
-1.8690E+05 -8.7527E+05  9.3448E+05 
-1.8690E+05  8.7527E+05 -9.3448E+05 
-1.8690E+05 -8.7527E+05 -9.3448E+05 

Global Internal Force:
 7.7881E+05  4.8308E+06  7.7881E+05 
 7.7881E+05 -4.8308E+06  7.7881E+05 
 7.7881E+05  4.8308E+06 -7.7881E+05 
 7.7881E+05 -4.8308E+06 -7.7881E+05 
-7.7881E+05  4.8308E+06  7.7881E+05 
-7.7881E+05 -4.8308E+06  7.7881E+05 
-7.7881E+05  4.8308E+06 -7.7881E+05 
-7.7881E+05 -4.8308E+06 -7.7881E+05 
 1.5308E+05  9.6347E+05  7.6540E+05 
 1.5308E+05 -9.6347E+05  7.6540E+05 
 1.5308E+05  9.6347E+05 -7.6540E+05 
 1.5308E+05 -9.6347E+05 -7.6540E+05 
-1.5308E+05  9.6347E+05  7.6540E+05 
-1.5308E+05 -9.6347E+05  7.6540E+05 
-1.5308E+05  9.6347E+05 -7.6540E+05 
-1.5308E+05 -9.6347E+05 -7.6540E+05 

Global Internal Force:
 5.3701E+05  5.2219E+06  5.3701E+05 
 5.3701E+05 -5.2219E+06  5.3701E+05 
 5.3701E+05  5.2219E+06 -5.3701E+05 
 5.3701E+05 -5.2219E+06 -5.3701E+05 
-5.3701E+05  5.2219E+06  5.3701E+05 
-5.3701E+05 -5.2219E+06  5.3701E+05 
-5.3701E+05  5.2219E+06 -5.3701E+05 
-5.3701E+05 -5.2219E+06 -5.3701E+05 
 1.0807E+05  1.0450E+06  5.4036E+05 
 1.0807E+05 -1.0450E+06  5.4036E+05 
 1.0807E+05  1.0450E+06 -5.4036E+05 
 1.0807E+05 -1.0450E+06 -5.4036E+05 
-1.0807E+05  1.0450E+06  5.4036E+05 
-1.0807E+05 -1.0450E+06  5.4036E+05 
-1.0807E+05  1.0450E+06 -5.4036E+05 
-1.0807E+05 -1.0450E+06 -5.4036E+05 

Global Internal Force:
 2.6242E+05  5.5958E+06  2.6242E+05 
 2.6242E+05 -5.5958E+06  2.6242E+05 
 2.6242E+05  5.5958E+06 -2.6242E+05 
 2.6242E+05 -5.5958E+06 -2.6242E+05 
-2.6242E+05  5.5958E+06  2.6242E+05 
-2.6242E+05 -5.5958E+06  2.6242E+05 
-2.6242E+05  5.5958E+06 -2.6242E+05 
-2.6242E+05 -5.5958E+06 -2.6242E+05 
 5.5465E+04  1.1221E+06  2.7732E+05 
 5.5465E+04 -1.1221E+06  2.7732E+05 
 5.5465E+04  1.1221E+06 -2.7732E+05 
 5.5465E+04 -1.1221E+06 -2.7732E+05 
-5.5465E+04  1.1221E+06  2.7732E+05 
-5.5465E+04 -1.1221E+06  2.7732E+05 
-5.5465E+04  1.1221E+06 -2.7732E+05 
-5.5465E+04 -1.1221E+06 -2.7732E+05 

Global Internal Force:
-2.3996E+04  5.9657E+06 -2.3996E+04 
-2.3996E+04 -5.9657E+06 -2.3996E+04 
-2.3996E+04  5.9657E+06  2.3996E+04 
-2.3996E+04 -5.9657E+06  2.3996E+04 
 2.3996E+04  5.9657E+06 -2.3996E+04 
 2.3996E+04 -5.9657E+06 -2.3996E+04 
 2.3996E+04  5.9657E+06  2.3996E+04 
 2.3996E+04 -5.9657E+06  2.3996E+04 
-6.8897E+02  1.1972E+06 -3.4448E+03 
-6.8897E+02 -1.1972E+06 -3.4448E+03 
-6.8897E+02  1.1972E+06  3.4448E+03 
-6.8897E+02 -1.1972E+06  3.4448E+03 
 6.8897E+02  1.1972E+06 -3.4448E+03 
 6.8897E+02 -1.1972E+06 -3.4448E+03 
 6.8897E+02  1.1972E+06  3.4448E+03 
 6.8897E+02 -1.1972E+06  3.4448E+03 

Global Internal Force:
-3.0097E+05  6.3443E+06 -3.0097E+05 
-3.0097E+05 -6.3443E+06 -3.0097E+05 
-3.0097E+05  6.3443E+06  3.0097E+05 
-3.0097E+05 -6.3443E+06  3.0097E+05 
 3.0097E+05  6.3443E+06 -3.0097E+05 
 3.0097E+05 -6.3443E+06 -3.0097E+05 
 3.0097E+05  6.3443E+06  3.0097E+05 
 3.0097E+05 -6.3443E+06  3.0097E+05 
-5.6186E+04  1.2729E+06 -2.8093E+05 
-5.6186E+04 -1.2729E+06 -2.8093E+05 
-5.6186E+04  1.2729E+06  2.8093E+05 
-5.6186E+04 -1.2729E+06  2.8093E+05 
 5.6186E+04  1.2729E+06 -2.8093E+05 
 5.6186E+04 -1.2729E+06 -2.8093E+05 
 5.6186E+04  1.2729E+06  2.8093E+05 
 5.6186E+04 -1.2729E+06  2.8093E+05 

Global Internal Force:
-5.4848E+05  6.7435E+06 -5.4848E+05 
-5.4848E+05 -6.7435E+06 -5.4848E+05 
-5.4848E+05  6.7435E+06  5.4848E+05 
-5.4848E+05 -6.7435E+06  5.4848E+05 
 5.4848E+05  6.7435E+06 -5.4848E+05 
 5.4848E+05 -6.7435E+06 -5.4848E+05 
 5.4848E+05  6.7435E+06  5.4848E+05 
 5.4848E+05 -6.7435E+06  5.4848E+05 
-1.0698E+05  1.3514E+06 -5.3492E+05 
-1.0698E+05 -1.3514E+06 -5.3492E+05 
-1.0698E+05  1.3514E+06  5.3492E+05 
-1.0698E+05 -1.3514E+06  5.3492E+05 
 1.0698E+05  1.3514E+06 -5.3492E+05 
 1.0698E+05 -1.3514E+06 -5.3492E+05 
 1.0698E+05  1.3514E+06  5.3492E+05 
 1.0698E+05 -1.3514E+06  5.3492E+05 

Global Internal Force:
-7.4923E+05  7.1734E+06 -7.4923E+05 
-7.4923E+05 -7.1734E+06 -7.4923E+05 
-7.4923E+05  7.1734E+06  7.4923E+05 
-7.4923E+05 -7.1734E+06  7.4923E+05 
 7.4923E+05  7.1734E+06 -7.4923E+05 
 7.4923E+05 -7.1734E+06 -7.4923E+05 
 7.4923E+05  7.1734E+06  7.4923E+05 
 7.4923E+05 -7.1734E+06  7.4923E+05 
-1.4949E+05  1.4350E+06 -7.4746E+05 
-1.4949E+05 -1.4350E+06 -7.4746E+05 
-1.4949E+05  1.4350E+06  7.4746E+05 
-1.4949E+05 -1.4350E+06  7.4746E+05 
 1.4949E+05  1.4350E+06 -7.4746E+05 
 1.4949E+05 -1.4350E+06 -7.4746E+05 
 1.4949E+05  1.4350E+06  7.4746E+05 
 1.4949E+05 -1.4350E+06  7.4746E+05 

Global Internal Force:
-8.8978E+05  7.6416E+06 -8.8978E+05 
-8.8978E+05 -7.6416E+06 -8.8978E+05 
-8.8978E+05  7.6416E+06  8.8978E+05 
-8.8978E+05 -7.6416E+06  8.8978E+05 
 8.8978E+05  7.6416E+06 -8.8978E+05 
 8.8978E+05 -7.6416E+06 -8.8978E+05 
 8.8978E+05  7.6416E+06  8.8978E+05 
 8.8978E+05 -7.6416E+06  8.8978E+05 
-1.8082E+05  1.5255E+06 -9.0412E+05 
-1.8082E+05 -1.5255E+06 -9.0412E+05 
-1.8082E+05  1.5255E+06  9.0412E+05 
-1.8082E+05 -1.5255E+06  9.0412E+05 
 1.8082E+05  1.5255E+06 -9.0412E+05 
 1.8082E+05 -1.5255E+06 -9.0412E+05 
 1.8082E+05  1.5255E+06  9.0412E+05 
 1.8082E+05 -1.5255E+06  9.0412E+05 

Global Internal Force:
-9.6147E+05  8.1526E+06 -9.6147E+05 
-9.6147E+05 -8.1526E+06 -9.6147E+05 
-9.6147E+05  8.1526E+06  9.6147E+05 
-9.6147E+05 -8.1526E+06  9.6147E+05 
 9.6147E+05  8.1526E+06 -9.6147E+05 
 9.6147E+05 -8.1526E+06 -9.6147E+05 
 9.6147E+05  8.1526E+06  9.6147E+05 
 9.6147E+05 -8.1526E+06  9.6147E+05 
-1.9899E+05  1.6238E+06 -9.9494E+05 
-1.9899E+05 -1.6238E+06 -9.9494E+05 
-1.9899E+05  1.6238E+06  9.9494E+05 
-1.9899E+05 -1.6238E+06  9.9494E+05 
 1.9899E+05  1.6238E+06 -9.9494E+05 
 1.9899E+05 -1.6238E+06 -9.9494E+05 
 1.9899E+05  1.6238E+06  9.9494E+05 
 1.9899E+05 -1.6238E+06  9.9494E+05 

Global Internal Force:
-9.6089E+05  8.7077E+06 -9.6089E+05 
-9.6089E+05 -8.7077E+06 -9.6089E+05 
-9.6089E+05  8.7077E+06  9.6089E+05 
-9.6089E+05 -8.7077E+06  9.6089E+05 
 9.6089E+05  8.7077E+06 -9.6089E+05 
 9.6089E+05 -8.7077E+06 -9.6089E+05 
 9.6089E+05  8.7077E+06  9.6089E+05 
 9.6089E+05 -8.7077E+06  9.6089E+05 
-2.0301E+05  1.7307E+06 -1.0150E+06 
-2.0301E+05 -1.7307E+06 -1.0150E+06 
-2.0301E+05  1.7307E+06  1.0150E+06 
-2.0301E+05 -1.7307E+06  1.0150E+06 
 2.0301E+05  1.7307E+06 -1.0150E+06 
 2.0301E+05 -1.7307E+06 -1.0150E+06 
 2.0301E+05  1.7307E+06  1.0150E+06 
 2.0301E+05 -1.7307E+06  1.0150E+06 

Global Internal Force:
-8.9004E+05  9.3049E+06 -8.9004E+05 
-8.9004E+05 -9.3049E+06 -8.9004E+05 
-8.9004E+05  9.3049E+06  8.9004E+05 
-8.9004E+05 -9.3049E+06  8.9004E+05 
 8.9004E+05  9.3049E+06 -8.9004E+05 
 8.9004E+05 -9.3049E+06 -8.9004E+05 
 8.9004E+05  9.3049E+06  8.9004E+05 
 8.9004E+05 -9.3049E+06  8.9004E+05 
-1.9297E+05  1.8460E+06 -9.6486E+05 
-1.9297E+05 -1.8460E+06 -9.6486E+05 
-1.9297E+05  1.8460E+06  9.6486E+05 
-1.9297E+05 -1.8460E+06  9.6486E+05 
 1.9297E+05  1.8460E+06 -9.6486E+05 
 1.9297E+05 -1.8460E+06 -9.6486E+05 
 1.9297E+05  1.8460E+06  9.6486E+05 
 1.9297E+05 -1.8460E+06  9.6486E+05 

Global Internal Force:
-7.5598E+05  9.9393E+06 -7.5598E+05 
-7.5598E+05 -9.9393E+06 -7.5598E+05 
-7.5598E+05  9.9393E+06  7.5598E+05 
-7.5598E+05 -9.9393E+06  7.5598E+05 
 7.5598E+05  9.9393E+06 -7.5598E+05 
 7.5598E+05 -9.9393E+06 -7.5598E+05 
 7.5598E+05  9.9393E+06  7.5598E+05 
 7.5598E+05 -9.9393E+06  7.5598E+05 
-1.6999E+05  1.9691E+06 -8.4994E+05 
-1.6999E+05 -1.9691E+06 -8.4994E+05 
-1.6999E+05  1.9691E+06  8.4994E+05 
-1.6999E+05 -1.9691E+06  8.4994E+05 
 1.6999E+05  1.9691E+06 -8.4994E+05 
 1.6999E+05 -1.9691E+06 -8.4994E+05 
 1.6999E+05  1.9691E+06  8.4994E+05 
 1.6999E+05 -1.9691E+06  8.4994E+05 

Global Internal Force:
-5.7022E+05  1.0603E+07 -5.7022E+05 
-5.7022E+05 -1.0603E+07 -5.7022E+05 
-5.7022E+05  1.0603E+07  5.7022E+05 
-5.7022E+05 -1.0603E+07  5.7022E+05 
 5.7022E+05  1.0603E+07 -5.7022E+05 
 5.7022E+05 -1.0603E+07 -5.7022E+05 
 5.7022E+05  1.0603E+07  5.7022E+05 
 5.7022E+05 -1.0603E+07  5.7022E+05 
-1.3609E+05  2.0986E+06 -6.8043E+05 
-1.3609E+05 -2.0986E+06 -6.8043E+05 
-1.3609E+05  2.0986E+06  6.8043E+05 
-1.3609E+05 -2.0986E+06  6.8043E+05 
 1.3609E+05  2.0986E+06 -6.8043E+05 
 1.3609E+05 -2.0986E+06 -6.8043E+05 
 1.3609E+05  2.0986E+06  6.8043E+05 
 1.3609E+05 -2.0986E+06  6.8043E+05 

Global Internal Force:
-3.4772E+05  1.1287E+07 -3.4772E+05 
-3.4772E+05 -1.1287E+07 -3.4772E+05 
-3.4772E+05  1.1287E+07  3.4772E+05 
-3.4772E+05 -1.1287E+07  3.4772E+05 
 3.4772E+05  1.1287E+07 -3.4772E+05 
 3.4772E+05 -1.1287E+07 -3.4772E+05 
 3.4772E+05  1.1287E+07  3.4772E+05 
 3.4772E+05 -1.1287E+07  3.4772E+05 
-9.4041E+04  2.2329E+06 -4.7020E+05 
-9.4041E+04 -2.2329E+06 -4.7020E+05 
-9.4041E+04  2.2329E+06  4.7020E+05 
-9.4041E+04 -2.2329E+06  4.7020E+05 
 9.4041E+04  2.2329E+06 -4.7020E+05 
 9.4041E+04 -2.2329E+06 -4.7020E+05 
 9.4041E+04  2.2329E+06  4.7020E+05 
 9.4041E+04 -2.2329E+06  4.7020E+05 

Global Internal Force:
-1.0576E+05  1.1980E+07 -1.0576E+05 
-1.0576E+05 -1.1980E+07 -1.0576E+05 
-1.0576E+05  1.1980E+07  1.0576E+05 
-1.0576E+05 -1.1980E+07  1.0576E+05 
 1.0576E+05  1.1980E+07 -1.0576E+05 
 1.0576E+05 -1.1980E+07 -1.0576E+05 
 1.0576E+05  1.1980E+07  1.0576E+05 
 1.0576E+05 -1.1980E+07  1.0576E+05 
-4.7145E+04  2.3701E+06 -2.3572E+05 
-4.7145E+04 -2.3701E+06 -2.3572E+05 
-4.7145E+04  2.3701E+06  2.3572E+05 
-4.7145E+04 -2.3701E+06  2.3572E+05 
 4.7145E+04  2.3701E+06 -2.3572E+05 
 4.7145E+04 -2.3701E+06 -2.3572E+05 
 4.7145E+04  2.3701E+06  2.3572E+05 
 4.7145E+04 -2.3701E+06  2.3572E+05 

Global Internal Force:
 1.3743E+05  1.2672E+07  1.3743E+05 
 1.3743E+05 -1.2672E+07  1.3743E+05 
 1.3743E+05  1.2672E+07 -1.3743E+05 
 1.3743E+05 -1.2672E+07 -1.3743E+05 
-1.3743E+05  1.2672E+07  1.3743E+05 
-1.3743E+05 -1.2672E+07  1.3743E+05 
-1.3743E+05  1.2672E+07 -1.3743E+05 
-1.3743E+05 -1.2672E+07 -1.3743E+05 
 1.0400E+03  2.5079E+06  5.2001E+03 
 1.0400E+03 -2.5079E+06  5.2001E+03 
 1.0400E+03  2.5079E+06 -5.2001E+03 
 1.0400E+03 -2.5079E+06 -5.2001E+03 
-1.0400E+03  2.5079E+06  5.2001E+03 
-1.0400E+03 -2.5079E+06  5.2001E+03 
-1.0400E+03  2.5079E+06 -5.2001E+03 
-1.0400E+03 -2.5079E+06 -5.2001E+03 

Global Internal Force:
 3.6405E+05  1.3351E+07  3.6405E+05 
 3.6405E+05 -1.3351E+07  3.6405E+05 
 3.6405E+05  1.3351E+07 -3.6405E+05 
 3.6405E+05 -1.3351E+07 -3.6405E+05 
-3.6405E+05  1.3351E+07  3.6405E+05 
-3.6405E+05 -1.3351E+07  3.6405E+05 
-3.6405E+05  1.3351E+07 -3.6405E+05 
-3.6405E+05 -1.3351E+07 -3.6405E+05 
 4.6953E+04  2.6443E+06  2.3477E+05 
 4.6953E+04 -2.6443E+06  2.3477E+05 
 4.6953E+04  2.6443E+06 -2.3477E+05 
 4.6953E+04 -2.6443E+06 -2.3477E+05 
-4.6953E+04  2.6443E+06  2.3477E+05 
-4.6953E+04 -2.6443E+06  2.3477E+05 
-4.6953E+04  2.6443E+06 -2.3477E+05 
-4.6953E+04 -2.6443E+06 -2.3477E+05 

Global Internal Force:
 5.5793E+05  1.4007E+07  5.5793E+05 
 5.5793E+05 -1.4007E+07  5.5793E+05 
 5.5793E+05  1.4007E+07 -5.5793E+05 
 5.5793E+05 -1.4007E+07 -5.5793E+05 
-5.5793E+05  1.4007E+07  5.5793E+05 
-5.5793E+05 -1.4007E+07  5.5793E+05 
-5.5793E+05  1.4007E+07 -5.5793E+05 
-5.5793E+05 -1.4007E+07 -5.5793E+05 
 8.7297E+04  2.7772E+06  4.3648E+05 
 8.7297E+04 -2.7772E+06  4.3648E+05 
 8.7297E+04  2.7772E+06 -4.3648E+05 
 8.7297E+04 -2.7772E+06 -4.3648E+05 
-8.7297E+04  2.7772E+06  4.3648E+05 
-8.7297E+04 -2.7772E+06  4.3648E+05 
-8.7297E+04  2.7772E+06 -4.3648E+05 
-8.7297E+04 -2.7772E+06 -4.3648E+05 

Global Internal Force:
 7.0579E+05  1.4634E+07  7.0579E+05 
 7.0579E+05 -1.4634E+07  7.0579E+05 
 7.0579E+05  1.4634E+07 -7.0579E+05 
 7.0579E+05 -1.4634E+07 -7.0579E+05 
-7.0579E+05  1.4634E+07  7.0579E+05 
-7.0579E+05 -1.4634E+07  7.0579E+05 
-7.0579E+05  1.4634E+07 -7.0579E+05 
-7.0579E+05 -1.4634E+07 -7.0579E+05 
 1.1927E+05  2.9050E+06  5.9634E+05 
 1.1927E+05 -2.9050E+06  5.9634E+05 
 1.1927E+05  2.9050E+06 -5.9634E+05 
 1.1927E+05 -2.9050E+06 -5.9634E+05 
-1.1927E+05  2.9050E+06  5.9634E+05 
-1.1927E+05 -2.9050E+06  5.9634E+05 
-1.1927E+05  2.9050E+06 -5.9634E+05 
-1.1927E+05 -2.9050E+06 -5.9634E+05 

Global Internal Force:
 7.9802E+05  1.5226E+07  7.9802E+05 
 7.9802E+05 -1.5226E+07  7.9802E+05 
 7.9802E+05  1.5226E+07 -7.9802E+05 
 7.9802E+05 -1.5226E+07 -7.9802E+05 
-7.9802E+05  1.5226E+07  7.9802E+05 
-7.9802E+05 -1.5226E+07  7.9802E+05 
-7.9802E+05  1.5226E+07 -7.9802E+05 
-7.9802E+05 -1.5226E+07 -7.9802E+05 
 1.4075E+05  3.0264E+06  7.0376E+05 
 1.4075E+05 -3.0264E+06  7.0376E+05 
 1.4075E+05  3.0264E+06 -7.0376E+05 
 1.4075E+05 -3.0264E+06 -7.0376E+05 
-1.4075E+05  3.0264E+06  7.0376E+05 
-1.4075E+05 -3.0264E+06  7.0376E+05 
-1.4075E+05  3.0264E+06 -7.0376E+05 
-1.4075E+05 -3.0264E+06 -7.0376E+05 

Global Internal Force:
 8.2939E+05  1.5781E+07  8.2939E+05 
 8.2939E+05 -1.5781E+07  8.2939E+05 
 8.2939E+05  1.5781E+07 -8.2939E+05 
 8.2939E+05 -1.5781E+07 -8.2939E+05 
-8.2939E+05  1.5781E+07  8.2939E+05 
-8.2939E+05 -1.5781E+07  8.2939E+05 
-8.2939E+05  1.5781E+07 -8.2939E+05 
-8.2939E+05 -1.5781E+07 -8.2939E+05 
 1.5046E+05  3.1407E+06  7.5228E+05 
 1.5046E+05 -3.1407E+06  7.5228E+05 
 1.5046E+05  3.1407E+06 -7.5228E+05 
 1.5046E+05 -3.1407E+06 -7.5228E+05 
-1.5046E+05  3.1407E+06  7.5228E+05 
-1.5046E+05 -3.1407E+06  7.5228E+05 
-1.5046E+05  3.1407E+06 -7.5228E+05 
-1.5046E+05 -3.1407E+06 -7.5228E+05 

Global Internal Force:
 7.9921E+05  1.6298E+07  7.9921E+05 
 7.9921E+05 -1.6298E+07  7.9921E+05 
 7.9921E+05  1.6298E+07 -7.9921E+05 
 7.9921E+05 -1.6298E+07 -7.9921E+05 
-7.9921E+05  1.6298E+07  7.9921E+05 
-7.9921E+05 -1.6298E+07  7.9921E+05 
-7.9921E+05  1.6298E+07 -7.9921E+05 
-7.9921E+05 -1.6298E+07 -7.9921E+05 
 1.4799E+05  3.2477E+06  7.3995E+05 
 1.4799E+05 -3.2477E+06  7.3995E+05 
 1.4799E+05  3.2477E+06 -7.3995E+05 
 1.4799E+05 -3.2477E+06 -7.3995E+05 
-1.4799E+05  3.2477E+06  7.3995E+05 
-1.4799E+05 -3.2477E+06  7.3995E+05 
-1.4799E+05  3.2477E+06 -7.3995E+05 
-1.4799E+05 -3.2477E+06 -7.3995E+05 

Global Internal Force:
 7.1136E+05  1.6781E+07  7.1136E+05 
 7.1136E+05 -1.6781E+07  7.1136E+05 
 7.1136E+05  1.6781E+07 -7.1136E+05 
 7.1136E+05 -1.6781E+07 -7.1136E+05 
-7.1136E+05  1.6781E+07  7.1136E+05 
-7.1136E+05 -1.6781E+07  7.1136E+05 
-7.1136E+05  1.6781E+07 -7.1136E+05 
-7.1136E+05 -1.6781E+07 -7.1136E+05 
 1.3386E+05  3.3478E+06  6.6930E+05 
 1.3386E+05 -3.3478E+06  6.6930E+05 
 1.3386E+05  3.3478E+06 -6.6930E+05 
